experiment,approach,classifier,fold,train_size,test_size,prepared_features,shared_preprocessing_size,accuracy,f1,f1_clear,f1_obstructed,macro_f1,balanced_accuracy,mcc,tn_obstructed,fp_obstructed_as_clear,fn_clear_as_obstructed,tp_clear,obstructed_recall,clear_recall,obstructed_precision,clear_precision,roc_auc,reduction_seconds,training_seconds,prediction_seconds
a_resnet101v2_logistic,A,logistic,132,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0267804649993195,0.2581086060017696,0.0003859770004055
a_resnet101v2_logistic,A,logistic,133,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0269517810011166,0.2572372230060864,0.0003861069999402
a_resnet101v2_logistic,A,logistic,134,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0278092980006476,0.257821546998457,0.0004007440002169
a_resnet101v2_logistic,A,logistic,135,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274864510065526,0.2585358900032588,0.0003833709997707
a_resnet101v2_logistic,A,logistic,136,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.027711429996998,0.2632303459977265,0.0003921280003851
a_resnet101v2_logistic,A,logistic,137,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0275230010011,0.2589840849977918,0.0003884010002366
a_resnet101v2_logistic,A,logistic,138,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271191700012423,0.2580174609975074,0.0003820290003204
a_resnet101v2_logistic,A,logistic,139,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.027292151004076,0.2580514260043856,0.0003919079972547
a_resnet101v2_logistic,A,logistic,140,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0275653219941887,0.2436839340007282,0.0003918880029232
a_resnet101v2_logistic,A,logistic,141,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271769910032162,0.2569433020034921,0.0003913570035365
a_resnet101v2_logistic,A,logistic,142,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0275387009969563,0.2593818940003984,0.0003884110046783
a_resnet101v2_logistic,A,logistic,143,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0291705149938934,0.2478248129991698,0.0003249800065532
a_resnet101v2_logistic,A,logistic,144,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0275212179985828,0.2464851979966624,0.000330210001266
a_resnet101v2_logistic,A,logistic,145,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271845060051418,0.2353047970027546,0.000328537003952
a_resnet101v2_logistic,A,logistic,146,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0279490239990991,0.2529435390024446,0.0003845339961117
a_resnet101v2_logistic,A,logistic,147,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273639080041903,0.2565772329980973,0.0003894929977832
a_resnet101v2_logistic,A,logistic,148,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274602520003099,0.2599491349974414,0.0003882910023094
a_resnet101v2_logistic,A,logistic,149,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272760289954021,0.2578760410033283,0.0003928700025426
a_resnet101v2_logistic,A,logistic,150,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0275280109999584,0.2680469250044552,0.0003801650018431
a_resnet101v2_logistic,A,logistic,151,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272541079975781,0.2574497469977359,0.0003900450028595
a_resnet101v2_logistic,A,logistic,152,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274290020024636,0.257840562997444,0.0003995820006821
a_resnet101v2_logistic,A,logistic,153,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271073270050692,0.2580590889992891,0.0003917270005331
a_resnet101v2_logistic,A,logistic,154,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0276120800044736,0.2592309150059009,0.0003831009962595
a_resnet101v2_logistic,A,logistic,155,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274799489998258,0.25425245599763,0.0003793630021391
a_resnet101v2_logistic,A,logistic,156,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274229790011304,0.2583020020028925,0.0003928299993276
a_resnet101v2_logistic,A,logistic,157,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272543680039234,0.2570154480054043,0.0003897139977198
a_resnet101v2_logistic,A,logistic,158,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0276674659980926,0.2569832660010434,0.0003821089994744
a_resnet101v2_logistic,A,logistic,159,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273816710032406,0.2584992180054541,0.0003900039955624
a_resnet101v2_logistic,A,logistic,160,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.02755394000269,0.2668240400016657,0.0004052229996887
a_resnet101v2_logistic,A,logistic,161,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0278281030041398,0.2601387460017577,0.0003950329992221
a_resnet101v2_logistic,A,logistic,162,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0281503079968388,0.2598845609973068,0.0003861559962388
a_resnet101v2_logistic,A,logistic,163,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.027064245994552,0.2659413869987475,0.0003913170003215
a_resnet101v2_logistic,A,logistic,164,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274802490021102,0.2574302290013293,0.0003883710014633
a_resnet101v2_logistic,A,logistic,165,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0277684890024829,0.25452382399817,0.0003833110022242
a_resnet101v2_logistic,A,logistic,166,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274450220022117,0.2574166220001643,0.0003954049971071
a_resnet101v2_logistic,A,logistic,167,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0275774449983146,0.2575094589992659,0.0003930399980163
a_resnet101v2_logistic,A,logistic,168,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272997950014541,0.2451694060000591,0.0003846340041491
a_resnet101v2_logistic,A,logistic,169,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272337190035614,0.2576228859979892,0.0003920279996236
a_resnet101v2_logistic,A,logistic,170,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.027448437998828,0.2580165270046564,0.0003974380015279
a_resnet101v2_logistic,A,logistic,171,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.027350550997653,0.2574298769977758,0.00038060600491
a_resnet101v2_logistic,A,logistic,172,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273102549981558,0.2560072830019635,0.0003899029979947
a_resnet101v2_logistic,A,logistic,173,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272734440004569,0.2575070140010211,0.0003805559972533
a_resnet101v2_logistic,A,logistic,174,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274248230052762,0.2579395990032935,0.0003768890019273
a_resnet101v2_logistic,A,logistic,175,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272229690017411,0.2664606960024684,0.0003944920026697
a_resnet101v2_logistic,A,logistic,176,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,0.0273613519966602,0.2495173400020576,0.0003937910005333
a_resnet101v2_logistic,A,logistic,177,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,0.0273582770023494,0.2529267749996506,0.000389343003917
a_resnet101v2_logistic,A,logistic,178,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.027108810005302,0.273716689000139,0.0003904249970219
a_resnet101v2_logistic,A,logistic,179,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271808779943967,0.2725359670002945,0.0003929399972548
a_resnet101v2_logistic,A,logistic,180,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0273195220070192,0.2711301050003385,0.0003881900047417
a_resnet101v2_logistic,A,logistic,181,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0273195819972897,0.2769361620012205,0.0003887410057359
a_resnet101v2_logistic,A,logistic,182,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0304632309998851,0.2436904330024845,0.0003887819984811
a_resnet101v2_logistic,A,logistic,183,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0273414740004227,0.27655556499667,0.000393049995182
a_resnet101v2_logistic,A,logistic,184,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0276475079954252,0.2445034039992606,0.0003915570050594
a_resnet101v2_logistic,A,logistic,185,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0274678860005224,0.278796449994843,0.000385715997254
a_resnet101v2_logistic,A,logistic,186,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0273733450012514,0.2769483049996779,0.0003875800030073
a_resnet101v2_logistic,A,logistic,187,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0276002490063547,0.2453596560008009,0.0003989010001532
a_resnet101v2_logistic,A,logistic,188,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0275560640002368,0.2747944349976023,0.0003857659976347
a_resnet101v2_logistic,A,logistic,189,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0275314459941,0.2762126009984058,0.0003948939993279
a_resnet101v2_logistic,A,logistic,190,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,0.0274463440000545,0.262934767997649,0.0003866070037474
a_resnet101v2_logistic,A,logistic,191,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0270817880009417,0.2751630480051972,0.0003842330042971
a_resnet101v2_logistic,A,logistic,192,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.027264236996416,0.2772081090006395,0.0003833309965557
a_resnet101v2_logistic,A,logistic,193,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271277759966324,0.2758336069964571,0.0003847850020974
a_resnet101v2_logistic,A,logistic,194,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272154129997943,0.2749300729992683,0.0003820389974862
a_resnet101v2_logistic,A,logistic,195,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.02705641999637,0.2755002809935831,0.0003911570020136
a_resnet101v2_logistic,A,logistic,196,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.027213710003707,0.2752470070045092,0.0003812370050582
a_resnet101v2_logistic,A,logistic,197,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272568430009414,0.276005455001723,0.0003878399948007
a_resnet101v2_logistic,A,logistic,198,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0284109150015865,0.2768443539971486,0.0003868380008498
a_resnet101v2_logistic,A,logistic,199,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271026089976658,0.2755316200054949,0.0003941319955629
a_resnet101v2_logistic,A,logistic,200,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272740349973901,0.2761751979996916,0.0003863879974232
a_resnet101v2_logistic,A,logistic,201,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0270952549981302,0.2754231119979522,0.0003826499960268
a_resnet101v2_logistic,A,logistic,202,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271364029977121,0.2752539700013585,0.0003942920011468
a_resnet101v2_logistic,A,logistic,203,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0277927850038395,0.2760087600036058,0.0003838220000034
a_resnet101v2_logistic,A,logistic,204,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272961270020459,0.2761158740031533,0.000388822001696
a_resnet101v2_logistic,A,logistic,205,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271187700054724,0.2753343840013258,0.0003896140042343
a_resnet101v2_logistic,A,logistic,206,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272328470018692,0.2765088840023963,0.0003845330065814
a_resnet101v2_logistic,A,logistic,207,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271486560013727,0.2312579409990576,0.0003898330032825
a_resnet101v2_logistic,A,logistic,208,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271714789996622,0.2630993909988319,0.0003872579982271
a_resnet101v2_logistic,A,logistic,209,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.027185646998987,0.2753381400034413,0.0003864370009978
a_resnet101v2_logistic,A,logistic,210,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0273182500022812,0.2792259979978553,0.0003808760011452
a_resnet101v2_logistic,A,logistic,211,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,0.0271460310032125,0.2754868929987424,0.0003933399930247
a_resnet101v2_logistic,A,logistic,212,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0270139290005317,0.2750779939960921,0.000386116997106
a_resnet101v2_logistic,A,logistic,213,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271168159961234,0.2765165989985689,0.0003907660066033
a_resnet101v2_logistic,A,logistic,214,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0270229759989888,0.2574132219961029,0.0003820190031547
a_resnet101v2_logistic,A,logistic,215,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,0.0271614509983919,0.2835386049991939,0.0003806559980148
a_resnet101v2_logistic,A,logistic,216,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271693850008887,0.2765093039997737,0.0003820189958787
a_resnet101v2_logistic,A,logistic,217,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0269967570056905,0.2782242859975667,0.000384152001061
a_resnet101v2_logistic,A,logistic,218,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272108150020358,0.2761351599983754,0.0003983499991591
a_resnet101v2_logistic,A,logistic,219,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0278086750040529,0.2274971050064778,0.0004015759986941
a_resnet101v2_logistic,A,logistic,220,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271810179983731,0.2714740669980529,0.0004115460033062
a_resnet101v2_logistic,A,logistic,221,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.02714111199748,0.2402342350032995,0.0004067859990755
a_resnet101v2_logistic,A,logistic,222,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272218259997316,0.2279819989998941,0.0004093410025234
a_resnet101v2_logistic,A,logistic,223,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0273290900004212,0.2719367289973888,0.0004134480041102
a_resnet101v2_logistic,A,logistic,224,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0273315550002735,0.2729976129994611,0.000400944998546
a_resnet101v2_logistic,A,logistic,225,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271513420011615,0.271608824004943,0.0003983700007665
a_resnet101v2_logistic,A,logistic,226,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0273260449976078,0.2711763580009574,0.0004117749995202
a_resnet101v2_logistic,A,logistic,227,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271248600038234,0.2717544210026972,0.0004124769984628
a_resnet101v2_logistic,A,logistic,228,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272134100014227,0.2711698060011258,0.0003869780048262
a_resnet101v2_logistic,A,logistic,229,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0269900939965737,0.2728271180021693,0.0004161140022915
a_resnet101v2_logistic,A,logistic,230,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0274662020019604,0.2709995610057376,0.000402538003982
a_resnet101v2_logistic,A,logistic,231,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0270799249992705,0.2726846860023215,0.0003982799971709
a_resnet101v2_logistic,A,logistic,232,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.02717786100402,0.271204281001701,0.0004216939996695
a_resnet101v2_logistic,A,logistic,233,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.027405256005295,0.2715674239952932,0.000393921000068
a_resnet101v2_logistic,A,logistic,234,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271863580055651,0.2719115500003681,0.0004321239975979
a_resnet101v2_logistic,A,logistic,235,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271261129964841,0.2584122050029691,0.0004120760058867
a_resnet101v2_logistic,A,logistic,236,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0273574340026243,0.2712062740029068,0.0003869779975502
a_resnet101v2_logistic,A,logistic,237,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0270174260003841,0.2715289190018666,0.00038180899719
a_resnet101v2_logistic,A,logistic,238,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0270444559937459,0.2710704659984913,0.0004123570033698
a_resnet101v2_logistic,A,logistic,239,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,0.0277919329964788,0.2454532909978297,0.000414500995248
a_resnet101v2_logistic,A,logistic,240,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0275184609999996,0.2739992429997073,0.0004182179982308
a_resnet101v2_logistic,A,logistic,241,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0274855579991708,0.2715233589988202,0.0003836719988612
a_resnet101v2_logistic,A,logistic,242,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0273488180027925,0.2719005289982306,0.0004269749988452
a_resnet101v2_logistic,A,logistic,243,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.027372121992812,0.2723448359975009,0.0003917979993275
a_resnet101v2_logistic,A,logistic,244,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0275435589937842,0.2715403420006623,0.0004115049960091
a_resnet101v2_logistic,A,logistic,245,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272546680062077,0.2736755739970249,0.0004079380014445
a_resnet101v2_logistic,A,logistic,246,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0273576549952849,0.2598753860002034,0.0004160040043643
a_resnet101v2_logistic,A,logistic,247,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272901260032085,0.2715825909981504,0.0003992920028395
a_resnet101v2_logistic,A,logistic,248,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271975689975079,0.2718752200016752,0.0003891820015269
a_resnet101v2_logistic,A,logistic,249,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272499900020193,0.2728155639997567,0.0004153119953116
a_resnet101v2_logistic,A,logistic,250,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271551979967625,0.2790377440032898,0.0003988909957115
a_resnet101v2_logistic,A,logistic,251,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272863589998451,0.2719957389999763,0.0004117859934922
a_resnet101v2_logistic,A,logistic,252,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0274208760019973,0.2710849810027866,0.0004142909965594
a_resnet101v2_logistic,A,logistic,253,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0280432329964241,0.2755621539981803,0.0003927389989257
a_resnet101v2_logistic,A,logistic,254,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271730120002757,0.2755160750020877,0.0003847440020763
a_resnet101v2_logistic,A,logistic,255,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.027059335996455,0.2769151340035023,0.0003822989965556
a_resnet101v2_logistic,A,logistic,256,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271901640007854,0.2758659429964609,0.0003848249980364
a_resnet101v2_logistic,A,logistic,257,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271185389938182,0.2763010429989663,0.0003855350005323
a_resnet101v2_logistic,A,logistic,258,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272697370019159,0.2769085120016825,0.0003845739993266
a_resnet101v2_logistic,A,logistic,259,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271861470027943,0.2759252550022211,0.0003856159964925
a_resnet101v2_logistic,A,logistic,260,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0271568410025793,0.2836803509999299,0.0003882509990944
a_resnet101v2_logistic,A,logistic,261,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.027990161004709,0.2788634509997791,0.0003923089971067
a_resnet101v2_logistic,A,logistic,262,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272875709997606,0.2761390739979106,0.0003907659993274
a_resnet101v2_logistic,A,logistic,263,341,1,100352,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,0.0272005340011673,0.2766958549982519,0.0003866180049953
a_resnet101v2_logistic,A,logistic,264,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,0.0275042040011612,0.2503290109962108,0.0003904350014636
